XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT,DISPATCH CREATED DATE_dt,ALARM DATE TIME_dt,CaseID,units_count,cluster_best
2025123331,"BAT111, E171, LDR175",4/5/25 14:39,25-1556,nan,4/5/25 14:34,9/5/25 14:42,C,2025-04-05 14:39:00,2025-04-05 14:34:00,165,3,2
2025123474,E171,4/5/25 17:13,25-1557,E-171,4/5/25 17:06,9/5/25 17:27,C,2025-04-05 17:13:00,2025-04-05 17:06:00,166,1,0
2025123557,E171,4/5/25 18:59,25-1558,E-171,4/5/25 18:50,9/5/25 19:08,C,2025-04-05 18:59:00,2025-04-05 18:50:00,167,1,0
2025123590,LDR175,4/5/25 19:39,25-1559,L-175,4/5/25 19:33,9/5/25 19:46,C,2025-04-05 19:39:00,2025-04-05 19:33:00,168,1,0
2025123610,"BAT111, E171, LDR175",4/5/25 19:49,25-1560,nan,4/5/25 19:43,9/5/25 19:53,C,2025-04-05 19:49:00,2025-04-05 19:43:00,169,3,2
2025123621,BAT111,4/5/25 19:58,25-1561,nan,4/5/25 19:56,9/4/25 20:10,C,2025-04-05 19:58:00,2025-04-05 19:56:00,170,1,0
2025123624,LDR175,4/5/25 20:04,25-1562,L-175,4/5/25 19:57,9/4/25 20:03,C,2025-04-05 20:04:00,2025-04-05 19:57:00,171,1,0
2025123740,"E171, E172",4/5/25 21:54,25-1563,nan,4/5/25 21:47,9/4/25 21:49,C,2025-04-05 21:54:00,2025-04-05 21:47:00,172,2,0
2025123750,E171,4/5/25 22:08,25-1564,E-171,4/5/25 22:01,9/4/25 22:11,C,2025-04-05 22:08:00,2025-04-05 22:01:00,173,1,0
2025123940,LDR175,4/6/25 1:38,25-1565,nan,4/6/25 1:28,9/5/25 1:40,C,2025-04-06 01:38:00,2025-04-06 01:28:00,174,1,0
2025123944,E171,4/6/25 1:44,25-1566,nan,4/6/25 1:40,9/5/25 1:45,C,2025-04-06 01:44:00,2025-04-06 01:40:00,175,1,0
2025123945,"BAT111, E171, E172, LDR175",4/6/25 1:49,25-1567,E-172,4/6/25 1:41,9/5/25 2:18,C,2025-04-06 01:49:00,2025-04-06 01:41:00,176,4,2
2025123959,LDR175,4/6/25 1:59,25-1568,L-175,4/6/25 1:56,9/5/25 2:20,C,2025-04-06 01:59:00,2025-04-06 01:56:00,177,1,0
2025123989,LDR175,4/6/25 2:43,25-1569,L-175,4/6/25 2:39,9/5/25 2:47,C,2025-04-06 02:43:00,2025-04-06 02:39:00,178,1,0
2025123995,LDR175,4/6/25 2:53,25-1570,nan,4/6/25 2:48,9/5/25 2:50,C,2025-04-06 02:53:00,2025-04-06 02:48:00,179,1,0
2025123999,"E171, LDR175",4/6/25 2:58,25-1571,L-175,4/6/25 2:56,9/5/25 3:58,C,2025-04-06 02:58:00,2025-04-06 02:56:00,180,2,0
2025124098,"E171, LDR175",4/6/25 7:29,25-1572,L-175,4/6/25 7:23,9/5/25 7:33,C,2025-04-06 07:29:00,2025-04-06 07:23:00,181,2,0
2025124102,E172,4/6/25 7:33,25-1573,E-172,4/6/25 7:29,9/5/25 8:11,C,2025-04-06 07:33:00,2025-04-06 07:29:00,182,1,0
2025124148,"E171, E172",4/6/25 8:44,25-1574,E-172,4/6/25 8:39,9/5/25 8:52,C,2025-04-06 08:44:00,2025-04-06 08:39:00,183,2,0
2025124166,E172,4/6/25 8:59,25-1575,nan,4/6/25 8:55,9/5/25 9:01,C,2025-04-06 08:59:00,2025-04-06 08:55:00,184,1,0
2025124214,LDR175,4/6/25 10:03,25-1576,L-175,4/6/25 9:59,9/5/25 10:10,C,2025-04-06 10:03:00,2025-04-06 09:59:00,185,1,0
2025124226,E172,4/6/25 10:34,25-1577,E-172,4/6/25 10:30,9/5/25 10:42,C,2025-04-06 10:34:00,2025-04-06 10:30:00,186,1,0
2025124284,E172,4/6/25 11:24,25-1578,E-172,4/6/25 11:21,9/5/25 11:26,C,2025-04-06 11:24:00,2025-04-06 11:21:00,187,1,0
2025124292,"BAT111, E171, LDR175",4/6/25 11:38,25-1579,E-171,4/6/25 11:27,9/5/25 11:41,C,2025-04-06 11:38:00,2025-04-06 11:27:00,188,3,2
2025124323,E171,4/6/25 12:18,25-1580,E-171,4/6/25 12:14,9/5/25 12:33,C,2025-04-06 12:18:00,2025-04-06 12:14:00,189,1,0
2025124360,E172,4/6/25 12:59,25-1581,E-172,4/6/25 12:51,9/5/25 13:06,C,2025-04-06 12:59:00,2025-04-06 12:51:00,190,1,0
2025124425,E171,4/6/25 14:13,25-1582,E-171,4/6/25 14:07,9/5/25 14:23,C,2025-04-06 14:13:00,2025-04-06 14:07:00,191,1,0
2025124462,LDR175,4/6/25 15:03,25-1583,L-175,4/6/25 14:58,9/5/25 15:19,C,2025-04-06 15:03:00,2025-04-06 14:58:00,192,1,0
2025124563,"E172, LDR175",4/6/25 17:18,25-1584,nan,4/6/25 17:02,9/5/25 17:13,C,2025-04-06 17:18:00,2025-04-06 17:02:00,193,2,0
2025124570,LDR175,4/6/25 17:29,25-1585,nan,4/6/25 17:18,9/5/25 17:23,C,2025-04-06 17:29:00,2025-04-06 17:18:00,194,1,0
2025124690,"E171, E172",4/6/25 18:58,25-1586,E-171,4/6/25 18:56,9/4/25 20:12,C,2025-04-06 18:58:00,2025-04-06 18:56:00,195,2,0
2025124771,LDR175,4/6/25 20:04,25-1587,L-175,4/6/25 19:57,9/4/25 20:07,C,2025-04-06 20:04:00,2025-04-06 19:57:00,196,1,0
2025124878,LDR175,4/6/25 21:59,25-1588,L-175,4/6/25 21:56,9/4/25 22:04,C,2025-04-06 21:59:00,2025-04-06 21:56:00,197,1,0
2025124883,E172,4/6/25 22:09,25-1589,E-172,4/6/25 22:05,9/4/25 22:29,C,2025-04-06 22:09:00,2025-04-06 22:05:00,198,1,0
2025124917,"E171, E172",4/6/25 22:39,25-1590,E-171,4/6/25 22:33,9/4/25 22:53,C,2025-04-06 22:39:00,2025-04-06 22:33:00,199,2,0
2025124956,E171,4/6/25 23:44,25-1591,E-171,4/6/25 23:36,9/4/25 23:51,C,2025-04-06 23:44:00,2025-04-06 23:36:00,200,1,0
2025125006,LDR175,4/7/25 1:39,25-1592,L-175,4/7/25 1:33,9/5/25 1:47,C,2025-04-07 01:39:00,2025-04-07 01:33:00,201,1,0
2025125010,"BAT111, E171, E172",4/7/25 1:44,25-1593,nan,4/7/25 1:38,9/5/25 1:44,C,2025-04-07 01:44:00,2025-04-07 01:38:00,202,3,2
2025125034,"BAT111, E172",4/7/25 2:59,25-1594,BC-111,4/7/25 2:56,9/5/25 3:48,C,2025-04-07 02:59:00,2025-04-07 02:56:00,203,2,0
2025125071,"E171, LDR175",4/7/25 4:19,25-1595,nan,4/7/25 4:09,9/5/25 4:24,C,2025-04-07 04:19:00,2025-04-07 04:09:00,204,2,0
2025125094,LDR175,4/7/25 5:23,25-1596,L-175,4/7/25 5:18,9/5/25 5:33,C,2025-04-07 05:23:00,2025-04-07 05:18:00,205,1,0
2025125100,E171,4/7/25 5:29,25-1597,E-171,4/7/25 5:24,9/5/25 5:34,C,2025-04-07 05:29:00,2025-04-07 05:24:00,206,1,0
2025125151,"BAT111, C103",4/7/25 7:24,25-1598,C-103,4/7/25 7:22,9/5/25 7:41,A,2025-04-07 07:24:00,2025-04-07 07:22:00,207,2,0
2025125346,E172,4/7/25 9:44,25-1599,E-172,4/7/25 9:37,9/5/25 9:56,A,2025-04-07 09:44:00,2025-04-07 09:37:00,208,1,0
2025125724,"E171, LDR175",4/7/25 13:44,25-1600,L-175,4/7/25 13:38,9/5/25 13:47,A,2025-04-07 13:44:00,2025-04-07 13:38:00,209,2,0
2025125833,LDR175,4/7/25 14:59,25-1601,nan,4/7/25 14:55,9/5/25 15:02,A,2025-04-07 14:59:00,2025-04-07 14:55:00,210,1,0
2025125857,E172,4/7/25 15:14,25-1602,E-172,4/7/25 15:10,9/5/25 15:22,A,2025-04-07 15:14:00,2025-04-07 15:10:00,211,1,0
2025125865,E171,4/7/25 15:19,25-1603,nan,4/7/25 15:13,9/5/25 15:20,A,2025-04-07 15:19:00,2025-04-07 15:13:00,212,1,0
2025125926,"E171, LDR175",4/7/25 15:59,25-1604,E-171,4/7/25 15:53,9/5/25 16:27,A,2025-04-07 15:59:00,2025-04-07 15:53:00,213,2,0
2025125940,LDR175,4/7/25 16:04,25-1605,L-175,4/7/25 16:01,9/5/25 16:27,A,2025-04-07 16:04:00,2025-04-07 16:01:00,214,1,0
2025126001,LDR175,4/7/25 16:49,25-1606,L-175,4/7/25 16:38,9/5/25 16:50,A,2025-04-07 16:49:00,2025-04-07 16:38:00,215,1,0
2025126034,E172,4/7/25 17:14,25-1607,E-172,4/7/25 17:09,9/5/25 17:26,A,2025-04-07 17:14:00,2025-04-07 17:09:00,216,1,0
2025126061,"BAT111, LDR175",4/7/25 17:24,25-1608,nan,4/7/25 17:21,9/5/25 17:33,A,2025-04-07 17:24:00,2025-04-07 17:21:00,217,2,0
2025126150,"E171, LDR175",4/7/25 18:33,25-1609,L-175,4/7/25 18:30,9/5/25 18:43,A,2025-04-07 18:33:00,2025-04-07 18:30:00,218,2,0
2025126162,"E171, LDR175",4/7/25 18:43,25-1610,L-175,4/7/25 18:42,9/5/25 19:10,A,2025-04-07 18:43:00,2025-04-07 18:42:00,219,2,0
2025126178,E171,4/7/25 18:58,25-1611,E-171,4/7/25 18:51,9/5/25 19:07,A,2025-04-07 18:58:00,2025-04-07 18:51:00,220,1,0
2025126188,"E171, LDR175",4/7/25 19:13,25-1612,L-175,4/7/25 19:06,9/5/25 19:21,A,2025-04-07 19:13:00,2025-04-07 19:06:00,221,2,0
2025126204,LDR175,4/7/25 19:33,25-1613,L-175,4/7/25 19:27,9/5/25 19:37,A,2025-04-07 19:33:00,2025-04-07 19:27:00,222,1,0
2025126217,"E171, E172, LDR175",4/7/25 19:43,25-1614,L-175,4/7/25 19:38,9/5/25 19:49,A,2025-04-07 19:43:00,2025-04-07 19:38:00,223,3,2
2025126245,"E171, E172, LDR175",4/7/25 20:28,25-1615,E-172,4/7/25 20:25,9/4/25 21:08,A,2025-04-07 20:28:00,2025-04-07 20:25:00,224,3,2
2025126282,E171,4/7/25 21:18,25-1616,E-171,4/7/25 21:11,9/4/25 21:33,A,2025-04-07 21:18:00,2025-04-07 21:11:00,225,1,0
2025126293,"BAT111, E172",4/7/25 21:38,25-1617,nan,4/7/25 21:33,9/4/25 21:43,A,2025-04-07 21:38:00,2025-04-07 21:33:00,226,2,0
2025126349,E171,4/7/25 23:23,25-1618,E-171,4/7/25 23:15,9/4/25 23:35,A,2025-04-07 23:23:00,2025-04-07 23:15:00,227,1,0
2025126456,"E171, LDR175",4/8/25 3:23,25-1619,E-171,4/8/25 3:19,9/5/25 3:32,A,2025-04-08 03:23:00,2025-04-08 03:19:00,228,2,0
2025126460,LDR175,4/8/25 3:38,25-1620,nan,4/8/25 1:13,9/5/25 13:14,nan,2025-04-08 03:38:00,2025-04-08 01:13:00,229,1,0
2025126464,E171,4/8/25 3:53,25-1621,E-171,4/8/25 3:48,9/5/25 4:44,A,2025-04-08 03:53:00,2025-04-08 03:48:00,230,1,0
2025126606,LDR175,4/8/25 7:58,25-1622,L-175,4/8/25 7:52,9/5/25 8:14,nan,2025-04-08 07:58:00,2025-04-08 07:52:00,231,1,0
2025126647,LDR175,4/8/25 8:23,25-1623,L-175,4/8/25 8:20,9/5/25 8:26,A,2025-04-08 08:23:00,2025-04-08 08:20:00,232,1,0
2025126667,"BAT111, E171, E172, LDR175",4/8/25 8:38,25-1624,L-175,4/8/25 8:33,9/5/25 9:06,A,2025-04-08 08:38:00,2025-04-08 08:33:00,233,4,2
2025126710,E172,4/8/25 9:08,25-1626,nan,4/8/25 9:07,9/5/25 9:14,A,2025-04-08 09:08:00,2025-04-08 09:07:00,234,1,0
2025126731,E172,4/8/25 9:18,25-1627,E-172,4/8/25 9:17,9/5/25 9:42,A,2025-04-08 09:18:00,2025-04-08 09:17:00,235,1,0
2025126802,LDR175,4/8/25 10:18,25-1628,nan,4/8/25 10:11,9/5/25 10:12,A,2025-04-08 10:18:00,2025-04-08 10:11:00,236,1,0
2025126860,E171,4/8/25 11:03,25-1629,E-171,4/8/25 10:59,9/5/25 11:09,A,2025-04-08 11:03:00,2025-04-08 10:59:00,237,1,0
2025126903,E171,4/8/25 11:28,25-1630,nan,4/8/25 11:23,9/5/25 11:23,A,2025-04-08 11:28:00,2025-04-08 11:23:00,238,1,0
2025127093,E172,4/8/25 13:28,25-1631,E-172,4/8/25 13:23,9/5/25 13:40,A,2025-04-08 13:28:00,2025-04-08 13:23:00,239,1,0
2025127349,"E171, LDR175",4/8/25 16:08,25-1632,E-171,4/8/25 16:01,9/5/25 16:41,A,2025-04-08 16:08:00,2025-04-08 16:01:00,240,2,0
2025127452,LDR175,4/8/25 17:18,25-1633,nan,4/8/25 17:13,9/5/25 17:20,A,2025-04-08 17:18:00,2025-04-08 17:13:00,241,1,0
2025127555,LDR175,4/8/25 18:48,25-1634,L-175,4/8/25 18:42,9/5/25 19:11,A,2025-04-08 18:48:00,2025-04-08 18:42:00,242,1,0
2025127640,LDR175,4/8/25 19:38,25-1635,nan,4/8/25 19:33,9/5/25 19:43,A,2025-04-08 19:38:00,2025-04-08 19:33:00,243,1,0
2025127686,E171,4/8/25 20:18,25-1636,E-171,4/8/25 20:14,9/4/25 20:24,A,2025-04-08 20:18:00,2025-04-08 20:14:00,244,1,0
2025127730,LDR175,4/8/25 21:33,25-1637,L-175,4/8/25 21:30,9/4/25 21:40,A,2025-04-08 21:33:00,2025-04-08 21:30:00,245,1,0
2025127943,E171,4/9/25 3:28,25-1638,E-171,4/9/25 3:22,9/5/25 3:33,A,2025-04-09 03:28:00,2025-04-09 03:22:00,246,1,0
2025128168,"BAT111, E172",4/9/25 8:48,25-1639,E-172,4/9/25 8:43,9/5/25 9:02,B,2025-04-09 08:48:00,2025-04-09 08:43:00,247,2,0
2025128195,E172,4/9/25 9:13,25-1640,E-172,4/9/25 9:09,9/5/25 9:35,B,2025-04-09 09:13:00,2025-04-09 09:09:00,248,1,0
2025128238,LDR175,4/9/25 9:48,25-1641,L-175,4/9/25 9:45,9/5/25 9:53,B,2025-04-09 09:48:00,2025-04-09 09:45:00,249,1,0
2025128299,LDR175,4/9/25 10:23,25-1643,nan,4/9/25 10:19,9/5/25 10:26,B,2025-04-09 10:23:00,2025-04-09 10:19:00,250,1,0
2025128297,E172,4/9/25 10:28,25-1644,E-172,4/9/25 10:22,9/5/25 10:39,B,2025-04-09 10:28:00,2025-04-09 10:22:00,251,1,0
2025128528,"E171, LDR175",4/9/25 13:13,25-1645,L-175,4/9/25 13:12,9/5/25 13:20,B,2025-04-09 13:13:00,2025-04-09 13:12:00,252,2,0
2025128550,E171,4/9/25 13:28,25-1646,E-171,4/9/25 13:24,9/5/25 13:33,nan,2025-04-09 13:28:00,2025-04-09 13:24:00,253,1,0
2025128854,E172,4/9/25 16:33,25-1648,E-172,4/9/25 16:28,9/5/25 16:38,B,2025-04-09 16:33:00,2025-04-09 16:28:00,254,1,0
2025128860,LDR175,4/9/25 16:33,25-1649,L-175,4/9/25 16:31,9/5/25 16:46,B,2025-04-09 16:33:00,2025-04-09 16:31:00,255,1,0
2025128978,LDR175,4/9/25 18:08,25-1650,L-175,4/9/25 18:03,9/5/25 18:11,B,2025-04-09 18:08:00,2025-04-09 18:03:00,256,1,0
2025129026,E172,4/9/25 18:38,25-1651,E-172,4/9/25 18:35,9/5/25 18:45,B,2025-04-09 18:38:00,2025-04-09 18:35:00,257,1,0
2025129055,E171,4/9/25 18:53,25-1652,E-171,4/9/25 18:48,9/5/25 19:18,B,2025-04-09 18:53:00,2025-04-09 18:48:00,258,1,0
2025129084,"BAT111, C108, E171, E172, LDR175",4/9/25 19:23,25-1653,E-172,4/9/25 19:16,9/5/25 19:33,B,2025-04-09 19:23:00,2025-04-09 19:16:00,259,5,2
2025129100,"BAT111, C108, E171, E172, LDR175",4/9/25 19:38,25-1654,L-175,4/9/25 19:31,9/5/25 19:47,B,2025-04-09 19:38:00,2025-04-09 19:31:00,260,5,2
2025129131,LDR175,4/9/25 19:58,25-1655,L-175,4/9/25 19:55,9/4/25 20:18,B,2025-04-09 19:58:00,2025-04-09 19:55:00,261,1,0
2025129206,E171,4/9/25 21:43,25-1656,E-171,4/9/25 21:40,9/4/25 22:00,B,2025-04-09 21:43:00,2025-04-09 21:40:00,262,1,0
2025129238,LDR175,4/9/25 22:13,25-1657,L-175,4/9/25 22:10,9/4/25 22:20,B,2025-04-09 22:13:00,2025-04-09 22:10:00,263,1,0
2025129253,LDR175,4/9/25 22:28,25-1658,L-175,4/9/25 22:22,9/4/25 22:31,B,2025-04-09 22:28:00,2025-04-09 22:22:00,264,1,0
2025129438,"E171, LDR175",4/10/25 6:23,25-1659,L-175,4/10/25 6:19,9/5/25 6:31,B,2025-04-10 06:23:00,2025-04-10 06:19:00,265,2,0
2025129652,E172,4/10/25 10:08,25-1660,E-172,4/10/25 9:58,9/5/25 10:20,B,2025-04-10 10:08:00,2025-04-10 09:58:00,266,1,0
2025129688,BAT111,4/10/25 10:28,25-1661,nan,4/10/25 10:25,9/5/25 10:32,B,2025-04-10 10:28:00,2025-04-10 10:25:00,267,1,0
2025129755,E171,4/10/25 11:23,25-1662,E-171,4/10/25 11:15,9/5/25 11:47,B,2025-04-10 11:23:00,2025-04-10 11:15:00,268,1,0
2025130012,"BAT111, E173, LDR175",4/10/25 14:18,25-1663,nan,4/10/25 14:11,9/5/25 14:20,B,2025-04-10 14:18:00,2025-04-10 14:11:00,269,3,2
2025130189,"E171, LDR175",4/10/25 15:58,25-1664,E-171,4/10/25 15:55,9/5/25 16:54,B,2025-04-10 15:58:00,2025-04-10 15:55:00,270,2,0
2025130246,E172,4/10/25 16:23,25-1665,nan,4/10/25 16:19,9/5/25 16:22,B,2025-04-10 16:23:00,2025-04-10 16:19:00,271,1,0
2025130324,"BAT111, E171, LDR175",4/10/25 17:28,25-1666,E-171,4/10/25 17:25,9/5/25 17:54,B,2025-04-10 17:28:00,2025-04-10 17:25:00,272,3,2
2025130417,"BAT111, LDR175",4/10/25 18:28,25-1667,BC-111,4/10/25 18:23,9/5/25 18:46,B,2025-04-10 18:28:00,2025-04-10 18:23:00,273,2,0
2025130435,E172,4/10/25 18:43,25-1668,E-172,4/10/25 18:40,9/5/25 18:47,B,2025-04-10 18:43:00,2025-04-10 18:40:00,274,1,0
2025130474,LDR175,4/10/25 19:18,25-1669,L-175,4/10/25 19:13,9/5/25 19:51,B,2025-04-10 19:18:00,2025-04-10 19:13:00,275,1,0
2025130563,E171,4/10/25 20:28,25-1670,E-171,4/10/25 20:19,9/4/25 20:33,B,2025-04-10 20:28:00,2025-04-10 20:19:00,276,1,0
2025130644,BAT111,4/10/25 21:58,25-1671,nan,4/10/25 21:57,9/4/25 22:05,B,2025-04-10 21:58:00,2025-04-10 21:57:00,277,1,0
2025130658,E171,4/10/25 22:18,25-1672,E-171,4/10/25 22:13,9/4/25 22:26,B,2025-04-10 22:18:00,2025-04-10 22:13:00,278,1,0
2025130732,LDR175,4/10/25 23:33,25-1674,nan,4/10/25 23:31,9/4/25 23:41,B,2025-04-10 23:33:00,2025-04-10 23:31:00,279,1,0
2025130726,BAT111,4/10/25 23:33,25-1673,nan,4/10/25 23:28,9/4/25 23:37,B,2025-04-10 23:33:00,2025-04-10 23:28:00,280,1,0
2025130733,E171,4/10/25 23:43,25-1675,E-171,4/10/25 23:36,9/4/25 23:54,B,2025-04-10 23:43:00,2025-04-10 23:36:00,281,1,0
2025130847,LDR175,4/11/25 3:58,25-1676,L-175,4/11/25 3:51,9/5/25 4:15,B,2025-04-11 03:58:00,2025-04-11 03:51:00,282,1,0
2025130854,E172,4/11/25 4:13,25-1677,E-172,4/11/25 4:10,9/5/25 4:36,B,2025-04-11 04:13:00,2025-04-11 04:10:00,283,1,0
2025130920,E172,4/11/25 7:03,25-1678,E-172,4/11/25 6:59,9/5/25 7:20,B,2025-04-11 07:03:00,2025-04-11 06:59:00,284,1,0
2025130979,"E171, E172",4/11/25 8:18,25-1679,E-171,4/11/25 8:14,9/5/25 8:55,C,2025-04-11 08:18:00,2025-04-11 08:14:00,285,2,0
2025131046,LDR175,4/11/25 9:18,25-1680,nan,4/11/25 9:17,9/5/25 9:24,C,2025-04-11 09:18:00,2025-04-11 09:17:00,286,1,0
2025131056,"E171, LDR175",4/11/25 9:23,25-1681,nan,4/11/25 9:21,9/5/25 9:25,C,2025-04-11 09:23:00,2025-04-11 09:21:00,287,2,0
2025131197,LDR175,4/11/25 10:48,25-1682,L-175,4/11/25 10:45,9/5/25 10:58,C,2025-04-11 10:48:00,2025-04-11 10:45:00,288,1,0
2025131350,E171,4/11/25 12:43,25-1683,nan,4/11/25 12:37,9/5/25 12:43,C,2025-04-11 12:43:00,2025-04-11 12:37:00,289,1,0
2025131409,LDR175,4/11/25 13:38,25-1684,L-175,4/11/25 13:36,9/5/25 14:07,C,2025-04-11 13:38:00,2025-04-11 13:36:00,290,1,0
2025131452,E172,4/11/25 14:08,25-1685,nan,4/11/25 14:06,9/5/25 14:16,C,2025-04-11 14:08:00,2025-04-11 14:06:00,291,1,0
2025131515,"BAT111, E171, LDR175",4/11/25 14:53,25-1686,E-171,4/11/25 14:47,9/5/25 14:58,C,2025-04-11 14:53:00,2025-04-11 14:47:00,292,3,2
2025131578,"E171, LDR175",4/11/25 15:28,25-1687,L-175,4/11/25 15:25,9/5/25 15:33,C,2025-04-11 15:28:00,2025-04-11 15:25:00,293,2,0
2025131607,LDR175,4/11/25 15:48,25-1688,L-175,4/11/25 15:43,9/5/25 15:57,C,2025-04-11 15:48:00,2025-04-11 15:43:00,294,1,0
2025131723,LDR175,4/11/25 17:28,25-1689,L-175,4/11/25 17:24,9/5/25 17:49,C,2025-04-11 17:28:00,2025-04-11 17:24:00,295,1,0
2025131763,"E171, E172, LDR175",4/11/25 17:48,25-1690,L-175,4/11/25 17:47,9/5/25 17:56,C,2025-04-11 17:48:00,2025-04-11 17:47:00,296,3,2
2025131823,"BAT111, E172",4/11/25 18:43,25-1691,E-172,4/11/25 18:38,9/5/25 18:52,C,2025-04-11 18:43:00,2025-04-11 18:38:00,297,2,0
2025132250,"E171, LDR175",4/12/25 2:33,25-1692,L-175,4/12/25 2:29,9/5/25 2:38,C,2025-04-12 02:33:00,2025-04-12 02:29:00,298,2,0
2025132356,LDR175,4/12/25 6:14,25-1693,L-175,4/12/25 6:02,9/5/25 6:10,C,2025-04-12 06:14:00,2025-04-12 06:02:00,299,1,0
2025132480,LDR175,4/12/25 9:33,25-1694,nan,4/12/25 9:25,9/5/25 9:43,C,2025-04-12 09:33:00,2025-04-12 09:25:00,300,1,0
2025132510,LDR175,4/12/25 9:58,25-1695,nan,4/12/25 9:52,9/5/25 9:53,C,2025-04-12 09:58:00,2025-04-12 09:52:00,301,1,0
2025132540,"BAT111, E171, LDR175",4/12/25 10:38,25-1696,L-175,4/12/25 10:32,9/5/25 10:42,C,2025-04-12 10:38:00,2025-04-12 10:32:00,302,3,2
2025132601,"E171, E172",4/12/25 11:33,25-1697,E-172,4/12/25 11:24,9/5/25 11:40,C,2025-04-12 11:33:00,2025-04-12 11:24:00,303,2,0
2025132701,LDR175,4/12/25 13:23,25-1698,nan,4/12/25 13:11,9/5/25 13:28,C,2025-04-12 13:23:00,2025-04-12 13:11:00,304,1,0
2025132757,"E172, LDR175",4/12/25 14:28,25-1699,E-172,4/12/25 14:21,9/5/25 14:48,C,2025-04-12 14:28:00,2025-04-12 14:21:00,305,2,0
2025132812,E172,4/12/25 15:08,25-1700,nan,4/12/25 15:04,9/5/25 15:09,C,2025-04-12 15:08:00,2025-04-12 15:04:00,306,1,0
2025132814,LDR175,4/12/25 15:13,25-1701,L-175,4/12/25 15:05,9/5/25 15:18,C,2025-04-12 15:13:00,2025-04-12 15:05:00,307,1,0
2025132870,LDR175,4/12/25 16:03,25-1702,nan,4/12/25 15:49,9/5/25 15:54,C,2025-04-12 16:03:00,2025-04-12 15:49:00,308,1,0
2025132935,LDR175,4/12/25 17:13,25-1703,nan,4/12/25 17:12,9/5/25 17:20,C,2025-04-12 17:13:00,2025-04-12 17:12:00,309,1,0
2025133030,E171,4/12/25 19:08,25-1704,E-171,4/12/25 19:04,9/5/25 19:15,C,2025-04-12 19:08:00,2025-04-12 19:04:00,310,1,0
2025133043,LDR175,4/12/25 19:18,25-1705,nan,4/12/25 19:09,9/5/25 19:18,C,2025-04-12 19:18:00,2025-04-12 19:09:00,311,1,0
2025133095,LDR175,4/12/25 20:18,25-1706,L-175,4/12/25 20:16,9/4/25 20:46,C,2025-04-12 20:18:00,2025-04-12 20:16:00,312,1,0
2025133244,E171,4/12/25 23:13,25-1708,E-171,4/12/25 23:08,9/4/25 23:44,C,2025-04-12 23:13:00,2025-04-12 23:08:00,313,1,0
2025133241,LDR175,4/12/25 23:13,25-1707,L-175,4/12/25 23:07,9/4/25 23:25,C,2025-04-12 23:13:00,2025-04-12 23:07:00,314,1,0
2025133330,E171,4/13/25 1:58,25-1709,nan,4/13/25 1:44,9/5/25 1:49,C,2025-04-13 01:58:00,2025-04-13 01:44:00,315,1,0
2025133502,"BAT111, E171, E172, LDR175",4/13/25 8:53,25-1710,BC-111,4/13/25 8:47,9/5/25 9:06,A,2025-04-13 08:53:00,2025-04-13 08:47:00,316,4,2
2025133571,E172,4/13/25 10:43,25-1711,E-172,4/13/25 10:42,9/5/25 11:01,A,2025-04-13 10:43:00,2025-04-13 10:42:00,317,1,0
2025133647,"BAT111, E172",4/13/25 12:28,25-1712,E-172,4/13/25 12:26,9/5/25 12:37,A,2025-04-13 12:28:00,2025-04-13 12:26:00,318,2,0
2025133679,E171,4/13/25 13:18,25-1713,E-171,4/13/25 13:16,9/5/25 13:26,A,2025-04-13 13:18:00,2025-04-13 13:16:00,319,1,0
2025133786,LDR175,4/13/25 15:28,25-1714,nan,4/13/25 15:14,9/5/25 15:28,nan,2025-04-13 15:28:00,2025-04-13 15:14:00,320,1,0
2025133799,LDR175,4/13/25 15:43,25-1716,L-175,4/13/25 15:41,9/5/25 15:48,A,2025-04-13 15:43:00,2025-04-13 15:41:00,321,1,0
2025133794,E171,4/13/25 15:43,25-1715,E-171,4/13/25 15:29,9/5/25 15:48,A,2025-04-13 15:43:00,2025-04-13 15:29:00,322,1,0
2025133938,E172,4/13/25 18:08,25-1717,E-172,4/13/25 18:01,9/5/25 18:15,A,2025-04-13 18:08:00,2025-04-13 18:01:00,323,1,0
2025134045,LDR175,4/13/25 20:28,25-1718,nan,4/13/25 20:18,9/4/25 20:38,A,2025-04-13 20:28:00,2025-04-13 20:18:00,324,1,0
2025134080,E171,4/13/25 21:03,25-1719,E-171,4/13/25 20:56,9/4/25 21:21,A,2025-04-13 21:03:00,2025-04-13 20:56:00,325,1,0
2025134105,"BAT111, E172",4/13/25 21:33,25-1720,BC-111,4/13/25 21:28,9/4/25 23:03,A,2025-04-13 21:33:00,2025-04-13 21:28:00,326,2,0
2025134156,"C108, E171, LDR175",4/13/25 22:18,25-1721,C-108,4/13/25 22:14,9/5/25 0:36,A,2025-04-13 22:18:00,2025-04-13 22:14:00,327,3,2
2025134314,LDR175,4/14/25 3:38,25-1722,nan,4/14/25 3:27,9/5/25 3:35,A,2025-04-14 03:38:00,2025-04-14 03:27:00,328,1,0
2025134315,E171,4/14/25 3:43,25-1723,E-171,4/14/25 3:37,9/5/25 4:13,A,2025-04-14 03:43:00,2025-04-14 03:37:00,329,1,0
